SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;1;0;0.098630;1989;1.170839;0.014314
0;0;1;0;0.098630;1990;1.170885;0.014323
0;0;1;0;0.098630;1991;1.170931;0.014332
0;0;1;0;0.098630;1992;1.170977;0.014341
0;0;1;0;0.098630;1993;1.171023;0.014350
0;0;1;0;0.098630;1994;1.171069;0.014359
0;0;1;0;0.098630;1995;1.171115;0.014368
0;0;1;0;0.098630;1996;1.171160;0.014377
0;0;1;0;0.098630;1997;1.171206;0.014386
0;0;1;0;0.098630;1998;1.171252;0.014395
0;0;1;0;0.098630;1999;1.171298;0.014404
0;0;1;0;0.098630;2000;1.171344;0.014413
0;0;1;0;0.098630;2001;1.171390;0.014422
0;0;1;0;0.098630;2002;1.171436;0.014431
0;0;1;0;0.098630;2003;1.171482;0.014441
0;0;1;0;0.098630;2004;1.171528;0.014450
0;0;1;0;0.098630;2005;1.171574;0.014459
0;0;1;0;0.098630;2006;1.171620;0.014468
0;0;1;0;0.098630;2007;1.171665;0.014477
0;0;1;0;0.098630;2008;1.171711;0.014486
0;0;1;0;0.098630;2009;1.171711;0.014486
0;0;1;0;0.098630;2010;1.171757;0.014495
0;0;1;0;0.098630;2011;1.171803;0.014504
0;0;1;0;0.098630;2012;1.171849;0.014513
0;0;1;0;0.098630;2013;1.171895;0.014522
0;0;1;0;0.098630;2014;1.171941;0.014532
0;0;1;0;0.098630;2015;1.171987;0.014541
0;0;1;0;0.098630;2016;1.172033;0.014550
0;0;1;0;0.098630;2017;1.172079;0.014559
0;0;1;0;0.098630;2018;1.172125;0.014568
0;0;1;0;0.098630;2019;1.172171;0.014577
0;0;1;0;0.098630;2020;1.172217;0.014586
0;0;1;0;0.098630;2021;1.172263;0.014596
0;0;1;0;0.098630;2022;1.172308;0.014605
0;0;1;0;0.098630;2023;1.172354;0.014614
0;0;1;0;0.098630;2024;1.172400;0.014623
0;0;1;0;0.098630;2025;1.172446;0.014632
0;0;1;0;0.098630;2026;1.172492;0.014641
0;0;1;0;0.098630;2027;1.172538;0.014651
0;0;1;0;0.098630;2028;1.172584;0.014660
0;0;1;0;0.098630;2029;1.172630;0.014669
0;0;1;0;0.098630;2030;1.172676;0.014678
0;0;1;0;0.098630;2031;1.172722;0.014687
0;0;1;0;0.098630;2032;1.172768;0.014696
0;0;1;0;0.098630;2033;1.172814;0.014705
0;0;1;0;0.098630;2034;1.172860;0.014714
0;0;1;0;0.098630;2035;1.172906;0.014724
0;0;1;0;0.098630;2036;1.172952;0.014733
0;0;1;0;0.098630;2037;1.172998;0.014742
0;0;1;0;0.098630;2038;1.173044;0.014751
0;0;1;0;0.098630;2039;1.173090;0.014760
0;0;1;0;0.098630;2040;1.173136;0.014769
0;0;1;0;0.098630;2041;1.173181;0.014778
0;0;1;0;0.098630;2042;1.173227;0.014788
0;0;1;0;0.098630;2043;1.173273;0.014797
0;0;1;0;0.098630;2044;1.173319;0.014806
0;0;1;0;0.098630;2045;1.173365;0.014815
0;0;1;0;0.098630;2046;1.173411;0.014824
0;0;1;0;0.098630;2047;1.173457;0.014833
0;0;1;0;0.098630;2048;1.173503;0.014842
0;0;1;0;0.098630;2049;1.173549;0.014852
0;0;1;0;0.098630;2050;1.173549;0.014852
0;0;1;0;0.098630;2051;1.173595;0.014861
0;0;1;0;0.098630;2052;1.173641;0.014870
0;0;1;0;0.098630;2053;1.173687;0.014879
0;0;1;0;0.098630;2054;1.173733;0.014888
0;0;1;0;0.098630;2055;1.173779;0.014898
0;0;1;0;0.098630;2056;1.173825;0.014907
0;0;1;0;0.098630;2057;1.173871;0.014916
0;0;1;0;0.098630;2058;1.173917;0.014925
0;0;1;0;0.098630;2059;1.173963;0.014934
0;0;1;0;0.098630;2060;1.174009;0.014944
0;0;1;0;0.098630;2061;1.174055;0.014953
0;0;1;0;0.098630;2062;1.174101;0.014962
0;0;1;0;0.098630;2063;1.174147;0.014971
0;0;1;0;0.098630;2064;1.174193;0.014981
0;0;1;0;0.098630;2065;1.174239;0.014990
0;0;1;0;0.098630;2066;1.174285;0.014999
0;0;1;0;0.098630;2067;1.174331;0.015008
0;0;1;0;0.098630;2068;1.174377;0.015018
0;0;1;0;0.098630;2069;1.174423;0.015027
0;0;1;0;0.098630;2070;1.174469;0.015036
0;0;1;0;0.098630;2071;1.174515;0.015045
0;0;1;0;0.098630;2072;1.174561;0.015054
0;0;1;0;0.098630;2073;1.174607;0.015064
0;0;1;0;0.098630;2074;1.174653;0.015073
0;0;1;0;0.098630;2075;1.174699;0.015082
0;0;1;0;0.098630;2076;1.174745;0.015091
0;0;1;0;0.098630;2077;1.174791;0.015101
0;0;1;0;0.098630;2078;1.174837;0.015110
0;0;1;0;0.098630;2079;1.174883;0.015119
0;0;1;0;0.098630;2080;1.174929;0.015128
0;0;1;0;0.098630;2081;1.174975;0.015137
0;0;1;0;0.098630;2082;1.175021;0.015147
0;0;1;0;0.098630;2083;1.175067;0.015156
0;0;1;0;0.098630;2084;1.175113;0.015165
0;0;1;0;0.098630;2085;1.175159;0.015174
0;0;1;0;0.098630;2086;1.175205;0.015184
0;0;1;0;0.098630;2087;1.175251;0.015193
0;0;1;0;0.098630;2088;1.175297;0.015202
0;0;1;0;0.098630;2089;1.175343;0.015212
0;0;1;0;0.098630;2090;1.175389;0.015221
0;0;1;0;0.098630;2091;1.175389;0.015221
0;0;1;0;0.098630;2092;1.175435;0.015230
0;0;1;0;0.098630;2093;1.175481;0.015239
0;0;1;0;0.098630;2094;1.175527;0.015249
0;0;1;0;0.098630;2095;1.175573;0.015258
0;0;1;0;0.098630;2096;1.175619;0.015267
0;0;1;0;0.098630;2097;1.175665;0.015277
0;0;1;0;0.098630;2098;1.175711;0.015286
0;0;1;0;0.098630;2099;1.175757;0.015295
0;0;1;0;0.098630;2100;1.175804;0.015304
0;0;1;0;0.098630;2101;1.175850;0.015314
0;0;1;0;0.098630;2102;1.175896;0.015323
0;0;1;0;0.098630;2103;1.175942;0.015332
0;0;1;0;0.098630;2104;1.175988;0.015342
0;0;1;0;0.098630;2105;1.176034;0.015351
0;0;1;0;0.098630;2106;1.176080;0.015360
0;0;1;0;0.098630;2107;1.176126;0.015370
0;0;1;0;0.098630;2108;1.176172;0.015379
0;0;1;0;0.098630;2109;1.176218;0.015389
0;0;1;0;0.098630;2110;1.176264;0.015398
0;0;1;0;0.098630;2111;1.176310;0.015407
0;0;1;0;0.098630;2112;1.176356;0.015417
0;0;1;0;0.098630;2113;1.176402;0.015426
0;0;1;0;0.098630;2114;1.176448;0.015435
0;0;1;0;0.098630;2115;1.176494;0.015445
0;0;1;0;0.098630;2116;1.176540;0.015454
0;0;1;0;0.098630;2117;1.176587;0.015463
0;0;1;0;0.098630;2118;1.176633;0.015473
0;0;1;0;0.098630;2119;1.176679;0.015482
0;0;1;0;0.098630;2120;1.176725;0.015491
0;0;1;0;0.098630;2121;1.176771;0.015501
0;0;1;0;0.098630;2122;1.176817;0.015510
0;0;1;0;0.098630;2123;1.176863;0.015519
0;0;1;0;0.098630;2124;1.176909;0.015529
0;0;1;0;0.098630;2125;1.176955;0.015538
0;0;1;0;0.098630;2126;1.177001;0.015547
0;0;1;0;0.098630;2127;1.177047;0.015557
0;0;1;0;0.098630;2128;1.177093;0.015566
0;0;1;0;0.098630;2129;1.177139;0.015576
0;0;1;0;0.098630;2130;1.177186;0.015585
0;0;1;0;0.098630;2131;1.177232;0.015594
0;0;1;0;0.098630;2132;1.177232;0.015594
0;0;1;0;0.098630;2133;1.177278;0.015604
0;0;1;0;0.098630;2134;1.177324;0.015613
0;0;1;0;0.098630;2135;1.177370;0.015623
0;0;1;0;0.098630;2136;1.177416;0.015632
0;0;1;0;0.098630;2137;1.177462;0.015642
0;0;1;0;0.098630;2138;1.177508;0.015651
0;0;1;0;0.098630;2139;1.177554;0.015660
0;0;1;0;0.098630;2140;1.177600;0.015670
0;0;1;0;0.098630;2141;1.177646;0.015679
0;0;1;0;0.098630;2142;1.177693;0.015689
0;0;1;0;0.098630;2143;1.177739;0.015698
0;0;1;0;0.098630;2144;1.177785;0.015708
0;0;1;0;0.098630;2145;1.177831;0.015717
0;0;1;0;0.098630;2146;1.177877;0.015727
0;0;1;0;0.098630;2147;1.177923;0.015736
0;0;1;0;0.098630;2148;1.177969;0.015745
0;0;1;0;0.098630;2149;1.178015;0.015755
0;0;1;0;0.098630;2150;1.178062;0.015764
0;0;1;0;0.098630;2151;1.178108;0.015774
0;0;1;0;0.098630;2152;1.178154;0.015783
0;0;1;0;0.098630;2153;1.178200;0.015793
0;0;1;0;0.098630;2154;1.178246;0.015802
0;0;1;0;0.098630;2155;1.178292;0.015812
0;0;1;0;0.098630;2156;1.178338;0.015821
0;0;1;0;0.098630;2157;1.178384;0.015831
0;0;1;0;0.098630;2158;1.178431;0.015840
0;0;1;0;0.098630;2159;1.178477;0.015850
0;0;1;0;0.098630;2160;1.178523;0.015859
0;0;1;0;0.098630;2161;1.178569;0.015869
0;0;1;0;0.098630;2162;1.178615;0.015878
0;0;1;0;0.098630;2163;1.178661;0.015888
0;0;1;0;0.098630;2164;1.178707;0.015897
0;0;1;0;0.098630;2165;1.178753;0.015907
0;0;1;0;0.098630;2166;1.178800;0.015916
0;0;1;0;0.098630;2167;1.178846;0.015926
0;0;1;0;0.098630;2168;1.178892;0.015935
0;0;1;0;0.098630;2169;1.178938;0.015945
0;0;1;0;0.098630;2170;1.178984;0.015954
0;0;1;0;0.098630;2171;1.179030;0.015964
0;0;1;0;0.098630;2172;1.179077;0.015974
0;0;1;0;0.098630;2173;1.179077;0.015974
0;0;1;0;0.098630;2174;1.179123;0.015983
0;0;1;0;0.098630;2175;1.179169;0.015993
0;0;1;0;0.098630;2176;1.179215;0.016002
0;0;1;0;0.098630;2177;1.179261;0.016012
0;0;1;0;0.098630;2178;1.179307;0.016021
0;0;1;0;0.098630;2179;1.179353;0.016031
0;0;1;0;0.098630;2180;1.179400;0.016041
0;0;1;0;0.098630;2181;1.179446;0.016050
0;0;1;0;0.098630;2182;1.179492;0.016060
0;0;1;0;0.098630;2183;1.179538;0.016069
0;0;1;0;0.098630;2184;1.179584;0.016079
0;0;1;0;0.098630;2185;1.179631;0.016089
0;0;1;0;0.098630;2186;1.179677;0.016098
0;0;1;0;0.098630;2187;1.179723;0.016108
0;0;1;0;0.098630;2188;1.179769;0.016117
0;0;1;0;0.098630;2189;1.179815;0.016127
0;0;1;0;0.098630;2190;1.179861;0.016137
0;0;1;0;0.098630;2191;1.179908;0.016146
0;0;1;0;0.098630;2192;1.179954;0.016156
0;0;1;0;0.098630;2193;1.180000;0.016166
0;0;1;0;0.098630;2194;1.180046;0.016173
0;0;1;0;0.098630;2195;1.180092;0.016181
0;0;1;0;0.098630;2196;1.180139;0.016189
0;0;1;0;0.098630;2197;1.180185;0.016196
0;0;1;0;0.098630;2198;1.180231;0.016204
0;0;1;0;0.098630;2199;1.180277;0.016212
0;0;1;0;0.098630;2200;1.180323;0.016219
0;0;1;0;0.098630;2201;1.180370;0.016227
0;0;1;0;0.098630;2202;1.180416;0.016235
0;0;1;0;0.098630;2203;1.180462;0.016243
0;0;1;0;0.098630;2204;1.180508;0.016250
0;0;1;0;0.098630;2205;1.180554;0.016258
0;0;1;0;0.098630;2206;1.180601;0.016266
0;0;1;0;0.098630;2207;1.180647;0.016273
0;0;1;0;0.098630;2208;1.180693;0.016281
0;0;1;0;0.098630;2209;1.180739;0.016289
0;0;1;0;0.098630;2210;1.180785;0.016296
0;0;1;0;0.098630;2211;1.180832;0.016304
0;0;1;0;0.098630;2212;1.180878;0.016312
0;0;1;0;0.098630;2213;1.180924;0.016320
0;0;1;0;0.098630;2214;1.180924;0.016320
0;0;1;0;0.098630;2215;1.180970;0.016327
0;0;1;0;0.098630;2216;1.181017;0.016335
0;0;1;0;0.098630;2217;1.181063;0.016343
0;0;1;0;0.098630;2218;1.181109;0.016350
0;0;1;0;0.098630;2219;1.181155;0.016358
0;0;1;0;0.098630;2220;1.181202;0.016366
0;0;1;0;0.098630;2221;1.181248;0.016373
0;0;1;0;0.098630;2222;1.181294;0.016381
0;0;1;0;0.098630;2223;1.181340;0.016389
0;0;1;0;0.098630;2224;1.181386;0.016397
0;0;1;0;0.098630;2225;1.181433;0.016404
0;0;1;0;0.098630;2226;1.181479;0.016412
0;0;1;0;0.098630;2227;1.181525;0.016420
0;0;1;0;0.098630;2228;1.181571;0.016427
0;0;1;0;0.098630;2229;1.181618;0.016435
0;0;1;0;0.098630;2230;1.181664;0.016443
0;0;1;0;0.098630;2231;1.181710;0.016451
0;0;1;0;0.098630;2232;1.181756;0.016458
0;0;1;0;0.098630;2233;1.181803;0.016466
0;0;1;0;0.098630;2234;1.181849;0.016474
0;0;1;0;0.098630;2235;1.181895;0.016481
0;0;1;0;0.098630;2236;1.181942;0.016489
0;0;1;0;0.098630;2237;1.181988;0.016497
0;0;1;0;0.098630;2238;1.182034;0.016505
0;0;1;0;0.098630;2239;1.182080;0.016512
0;0;1;0;0.098630;2240;1.182127;0.016520
0;0;1;0;0.098630;2241;1.182173;0.016528
0;0;1;0;0.098630;2242;1.182219;0.016535
0;0;1;0;0.098630;2243;1.182265;0.016543
0;0;1;0;0.098630;2244;1.182312;0.016551
0;0;1;0;0.098630;2245;1.182358;0.016558
0;0;1;0;0.098630;2246;1.182404;0.016566
0;0;1;0;0.098630;2247;1.182451;0.016574
0;0;1;0;0.098630;2248;1.182497;0.016582
0;0;1;0;0.098630;2249;1.182543;0.016589
0;0;1;0;0.098630;2250;1.182589;0.016597
0;0;1;0;0.098630;2251;1.182636;0.016605
0;0;1;0;0.098630;2252;1.182682;0.016612
0;0;1;0;0.098630;2253;1.182728;0.016620
0;0;1;0;0.098630;2254;1.182775;0.016628
0;0;1;0;0.098630;2255;1.182775;0.016628
0;0;1;0;0.098630;2256;1.182821;0.016636
0;0;1;0;0.098630;2257;1.182867;0.016643
0;0;1;0;0.098630;2258;1.182913;0.016651
0;0;1;0;0.098630;2259;1.182960;0.016659
0;0;1;0;0.098630;2260;1.183006;0.016667
0;0;1;0;0.098630;2261;1.183052;0.016674
0;0;1;0;0.098630;2262;1.183099;0.016682
0;0;1;0;0.098630;2263;1.183145;0.016690
0;0;1;0;0.098630;2264;1.183191;0.016697
0;0;1;0;0.098630;2265;1.183238;0.016705
0;0;1;0;0.098630;2266;1.183284;0.016713
0;0;1;0;0.098630;2267;1.183330;0.016721
0;0;1;0;0.098630;2268;1.183377;0.016728
0;0;1;0;0.098630;2269;1.183423;0.016736
0;0;1;0;0.098630;2270;1.183469;0.016744
0;0;1;0;0.098630;2271;1.183516;0.016751
0;0;1;0;0.098630;2272;1.183562;0.016759
0;0;1;0;0.098630;2273;1.183608;0.016767
0;0;1;0;0.098630;2274;1.183655;0.016775
0;0;1;0;0.098630;2275;1.183701;0.016782
0;0;1;0;0.098630;2276;1.183747;0.016790
0;0;1;0;0.098630;2277;1.183794;0.016798
0;0;1;0;0.098630;2278;1.183840;0.016805
0;0;1;0;0.098630;2279;1.183886;0.016813
0;0;1;0;0.098630;2280;1.183933;0.016821
0;0;1;0;0.098630;2281;1.183979;0.016829
0;0;1;0;0.098630;2282;1.184025;0.016836
0;0;1;0;0.098630;2283;1.184072;0.016844
0;0;1;0;0.098630;2284;1.184118;0.016852
0;0;1;0;0.098630;2285;1.184164;0.016860
0;0;1;0;0.098630;2286;1.184211;0.016867
0;0;1;0;0.098630;2287;1.184257;0.016875
0;0;1;0;0.098630;2288;1.184303;0.016883
0;0;1;0;0.098630;2289;1.184350;0.016890
0;0;1;0;0.098630;2290;1.184396;0.016898
0;0;1;0;0.098630;2291;1.184443;0.016906
0;0;1;0;0.098630;2292;1.184489;0.016914
0;0;1;0;0.098630;2293;1.184535;0.016921
0;0;1;0;0.098630;2294;1.184582;0.016929
0;0;1;0;0.098630;2295;1.184628;0.016937
0;0;1;0;0.098630;2296;1.184628;0.016937
0;0;1;0;0.098630;2297;1.184674;0.016945
0;0;1;0;0.098630;2298;1.184721;0.016952
0;0;1;0;0.098630;2299;1.184767;0.016960
0;0;1;0;0.098630;2300;1.184814;0.016968
0;0;1;0;0.098630;2301;1.184860;0.016975
0;0;1;0;0.098630;2302;1.184906;0.016983
0;0;1;0;0.098630;2303;1.184953;0.016991
0;0;1;0;0.098630;2304;1.184999;0.016999
0;0;1;0;0.098630;2305;1.185045;0.017006
0;0;1;0;0.098630;2306;1.185092;0.017014
0;0;1;0;0.098630;2307;1.185138;0.017022
0;0;1;0;0.098630;2308;1.185185;0.017030
0;0;1;0;0.098630;2309;1.185231;0.017037
0;0;1;0;0.098630;2310;1.185277;0.017045
0;0;1;0;0.098630;2311;1.185324;0.017053
0;0;1;0;0.098630;2312;1.185370;0.017061
0;0;1;0;0.098630;2313;1.185417;0.017068
0;0;1;0;0.098630;2314;1.185463;0.017076
0;0;1;0;0.098630;2315;1.185509;0.017084
0;0;1;0;0.098630;2316;1.185556;0.017091
0;0;1;0;0.098630;2317;1.185602;0.017099
0;0;1;0;0.098630;2318;1.185649;0.017107
0;0;1;0;0.098630;2319;1.185695;0.017115
0;0;1;0;0.098630;2320;1.185742;0.017122
0;0;1;0;0.098630;2321;1.185788;0.017130
0;0;1;0;0.098630;2322;1.185834;0.017138
0;0;1;0;0.098630;2323;1.185881;0.017146
0;0;1;0;0.098630;2324;1.185927;0.017153
0;0;1;0;0.098630;2325;1.185974;0.017161
0;0;1;0;0.098630;2326;1.186020;0.017169
0;0;1;0;0.098630;2327;1.186067;0.017177
0;0;1;0;0.098630;2328;1.186113;0.017184
0;0;1;0;0.098630;2329;1.186159;0.017192
0;0;1;0;0.098630;2330;1.186206;0.017200
0;0;1;0;0.098630;2331;1.186252;0.017208
0;0;1;0;0.098630;2332;1.186299;0.017215
0;0;1;0;0.098630;2333;1.186345;0.017223
0;0;1;0;0.098630;2334;1.186392;0.017231
0;0;1;0;0.098630;2335;1.186438;0.017238
0;0;1;0;0.098630;2336;1.186485;0.017246
0;0;1;0;0.098630;2337;1.186485;0.017246
0;0;1;0;0.098630;2338;1.186531;0.017254
0;0;1;0;0.098630;2339;1.186578;0.017262
0;0;1;0;0.098630;2340;1.186624;0.017269
0;0;1;0;0.098630;2341;1.186670;0.017277
0;0;1;0;0.098630;2342;1.186717;0.017285
0;0;1;0;0.098630;2343;1.186763;0.017293
0;0;1;0;0.098630;2344;1.186810;0.017300
0;0;1;0;0.098630;2345;1.186856;0.017308
0;0;1;0;0.098630;2346;1.186903;0.017316
0;0;1;0;0.098630;2347;1.186949;0.017324
0;0;1;0;0.098630;2348;1.186996;0.017331
0;0;1;0;0.098630;2349;1.187042;0.017339
0;0;1;0;0.098630;2350;1.187089;0.017347
0;0;1;0;0.098630;2351;1.187135;0.017355
0;0;1;0;0.098630;2352;1.187182;0.017362
0;0;1;0;0.098630;2353;1.187228;0.017370
0;0;1;0;0.098630;2354;1.187275;0.017378
0;0;1;0;0.098630;2355;1.187321;0.017386
0;0;1;0;0.098630;2356;1.187368;0.017393
0;0;1;0;0.098630;2357;1.187414;0.017401
0;0;1;0;0.098630;2358;1.187461;0.017409
0;0;1;0;0.098630;2359;1.187507;0.017417
0;0;1;0;0.098630;2360;1.187554;0.017424
0;0;1;0;0.098630;2361;1.187600;0.017432
0;0;1;0;0.098630;2362;1.187647;0.017440
0;0;1;0;0.098630;2363;1.187693;0.017448
0;0;1;0;0.098630;2364;1.187740;0.017455
0;0;1;0;0.098630;2365;1.187786;0.017463
0;0;1;0;0.098630;2366;1.187833;0.017471
0;0;1;0;0.098630;2367;1.187879;0.017479
0;0;1;0;0.098630;2368;1.187926;0.017486
0;0;1;0;0.098630;2369;1.187972;0.017494
0;0;1;0;0.098630;2370;1.188019;0.017502
0;0;1;0;0.098630;2371;1.188065;0.017510
0;0;1;0;0.098630;2372;1.188112;0.017517
0;0;1;0;0.098630;2373;1.188158;0.017525
0;0;1;0;0.098630;2374;1.188205;0.017533
0;0;1;0;0.098630;2375;1.188251;0.017541
0;0;1;0;0.098630;2376;1.188298;0.017548
0;0;1;0;0.098630;2377;1.188345;0.017556
0;0;1;0;0.098630;2378;1.188345;0.017556
0;0;1;0;0.098630;2379;1.188391;0.017564
0;0;1;0;0.098630;2380;1.188438;0.017572
0;0;1;0;0.098630;2381;1.188484;0.017579
0;0;1;0;0.098630;2382;1.188531;0.017587
0;0;1;0;0.098630;2383;1.188577;0.017595
0;0;1;0;0.098630;2384;1.188624;0.017603
0;0;1;0;0.098630;2385;1.188670;0.017610
0;0;1;0;0.098630;2386;1.188717;0.017618
0;0;1;0;0.098630;2387;1.188763;0.017626
0;0;1;0;0.098630;2388;1.188810;0.017634
0;0;1;0;0.098630;2389;1.188857;0.017642
0;0;1;0;0.098630;2390;1.188903;0.017649
0;0;1;0;0.098630;2391;1.188950;0.017657
0;0;1;0;0.098630;2392;1.188996;0.017665
0;0;1;0;0.098630;2393;1.189043;0.017673
0;0;1;0;0.098630;2394;1.189089;0.017680
0;0;1;0;0.098630;2395;1.189136;0.017688
0;0;1;0;0.098630;2396;1.189183;0.017696
0;0;1;0;0.098630;2397;1.189229;0.017704
0;0;1;0;0.098630;2398;1.189276;0.017711
0;0;1;0;0.098630;2399;1.189322;0.017719
0;0;1;0;0.098630;2400;1.189369;0.017727
0;0;1;0;0.098630;2401;1.189416;0.017735
0;0;1;0;0.098630;2402;1.189462;0.017742
0;0;1;0;0.098630;2403;1.189509;0.017750
0;0;1;0;0.098630;2404;1.189555;0.017758
0;0;1;0;0.098630;2405;1.189602;0.017766
0;0;1;0;0.098630;2406;1.189649;0.017774
0;0;1;0;0.098630;2407;1.189695;0.017781
0;0;1;0;0.098630;2408;1.189742;0.017789
0;0;1;0;0.098630;2409;1.189788;0.017797
0;0;1;0;0.098630;2410;1.189835;0.017805
0;0;1;0;0.098630;2411;1.189882;0.017812
0;0;1;0;0.098630;2412;1.189928;0.017820
0;0;1;0;0.098630;2413;1.189975;0.017828
0;0;1;0;0.098630;2414;1.190021;0.017836
0;0;1;0;0.098630;2415;1.190068;0.017843
0;0;1;0;0.098630;2416;1.190115;0.017851
0;0;1;0;0.098630;2417;1.190161;0.017859
0;0;1;0;0.098630;2418;1.190208;0.017867
0;0;1;0;0.098630;2419;1.190208;0.017867
0;0;1;0;0.098630;2420;1.190255;0.017875
0;0;1;0;0.098630;2421;1.190301;0.017882
0;0;1;0;0.098630;2422;1.190348;0.017890
0;0;1;0;0.098630;2423;1.190395;0.017898
0;0;1;0;0.098630;2424;1.190441;0.017906
0;0;1;0;0.098630;2425;1.190488;0.017913
0;0;1;0;0.098630;2426;1.190534;0.017921
0;0;1;0;0.098630;2427;1.190581;0.017929
0;0;1;0;0.098630;2428;1.190628;0.017937
0;0;1;0;0.098630;2429;1.190674;0.017944
0;0;1;0;0.098630;2430;1.190721;0.017952
0;0;1;0;0.098630;2431;1.190768;0.017960
0;0;1;0;0.098630;2432;1.190814;0.017968
0;0;1;0;0.098630;2433;1.190861;0.017976
0;0;1;0;0.098630;2434;1.190908;0.017983
0;0;1;0;0.098630;2435;1.190954;0.017991
0;0;1;0;0.098630;2436;1.191001;0.017999
0;0;1;0;0.098630;2437;1.191048;0.018007
0;0;1;0;0.098630;2438;1.191094;0.018014
0;0;1;0;0.098630;2439;1.191141;0.018022
0;0;1;0;0.098630;2440;1.191188;0.018030
0;0;1;0;0.098630;2441;1.191234;0.018038
0;0;1;0;0.098630;2442;1.191281;0.018046
0;0;1;0;0.098630;2443;1.191328;0.018053
0;0;1;0;0.098630;2444;1.191374;0.018061
0;0;1;0;0.098630;2445;1.191421;0.018069
0;0;1;0;0.098630;2446;1.191468;0.018077
0;0;1;0;0.098630;2447;1.191515;0.018084
0;0;1;0;0.098630;2448;1.191561;0.018092
0;0;1;0;0.098630;2449;1.191608;0.018100
0;0;1;0;0.098630;2450;1.191655;0.018108
0;0;1;0;0.098630;2451;1.191701;0.018116
0;0;1;0;0.098630;2452;1.191748;0.018123
0;0;1;0;0.098630;2453;1.191795;0.018131
0;0;1;0;0.098630;2454;1.191841;0.018139
0;0;1;0;0.098630;2455;1.191888;0.018147
0;0;1;0;0.098630;2456;1.191935;0.018155
0;0;1;0;0.098630;2457;1.191982;0.018162
0;0;1;0;0.098630;2458;1.192028;0.018170
0;0;1;0;0.098630;2459;1.192075;0.018178
0;0;1;0;0.098630;2460;1.192075;0.018178
0;0;1;0;0.098630;2461;1.192122;0.018186
0;0;1;0;0.098630;2462;1.192169;0.018193
0;0;1;0;0.098630;2463;1.192215;0.018201
0;0;1;0;0.098630;2464;1.192262;0.018209
0;0;1;0;0.098630;2465;1.192309;0.018217
0;0;1;0;0.098630;2466;1.192355;0.018225
0;0;1;0;0.098630;2467;1.192402;0.018232
0;0;1;0;0.098630;2468;1.192449;0.018240
0;0;1;0;0.098630;2469;1.192496;0.018248
0;0;1;0;0.098630;2470;1.192542;0.018256
0;0;1;0;0.098630;2471;1.192589;0.018264
0;0;1;0;0.098630;2472;1.192636;0.018271
0;0;1;0;0.098630;2473;1.192683;0.018279
0;0;1;0;0.098630;2474;1.192729;0.018287
0;0;1;0;0.098630;2475;1.192776;0.018295
0;0;1;0;0.098630;2476;1.192823;0.018303
0;0;1;0;0.098630;2477;1.192870;0.018310
0;0;1;0;0.098630;2478;1.192916;0.018318
0;0;1;0;0.098630;2479;1.192963;0.018326
0;0;1;0;0.098630;2480;1.193010;0.018334
0;0;1;0;0.098630;2481;1.193057;0.018341
0;0;1;0;0.098630;2482;1.193103;0.018349
0;0;1;0;0.098630;2483;1.193150;0.018357
0;0;1;0;0.098630;2484;1.193197;0.018365
0;0;1;0;0.098630;2485;1.193244;0.018373
0;0;1;0;0.098630;2486;1.193291;0.018380
0;0;1;0;0.098630;2487;1.193337;0.018388
0;0;1;0;0.098630;2488;1.193384;0.018396
0;0;1;0;0.098630;2489;1.193431;0.018404
0;0;1;0;0.098630;2490;1.193478;0.018412
0;0;1;0;0.098630;2491;1.193525;0.018419
0;0;1;0;0.098630;2492;1.193571;0.018427
0;0;1;0;0.098630;2493;1.193618;0.018435
0;0;1;0;0.098630;2494;1.193665;0.018443
0;0;1;0;0.098630;2495;1.193712;0.018451
0;0;1;0;0.098630;2496;1.193759;0.018458
0;0;1;0;0.098630;2497;1.193806;0.018466
0;0;1;0;0.098630;2498;1.193852;0.018474
0;0;1;0;0.098630;2499;1.193899;0.018482
0;0;1;0;0.098630;2500;1.193946;0.018490
0;0;1;0;0.098630;2501;1.193946;0.018490
0;0;1;0;0.098630;2502;1.193993;0.018497
0;0;1;0;0.098630;2503;1.194040;0.018505
0;0;1;0;0.098630;2504;1.194086;0.018513
0;0;1;0;0.098630;2505;1.194133;0.018521
0;0;1;0;0.098630;2506;1.194180;0.018529
0;0;1;0;0.098630;2507;1.194227;0.018537
0;0;1;0;0.098630;2508;1.194274;0.018544
0;0;1;0;0.098630;2509;1.194321;0.018552
0;0;1;0;0.098630;2510;1.194367;0.018560
0;0;1;0;0.098630;2511;1.194414;0.018568
0;0;1;0;0.098630;2512;1.194461;0.018576
0;0;1;0;0.098630;2513;1.194508;0.018583
0;0;1;0;0.098630;2514;1.194555;0.018591
0;0;1;0;0.098630;2515;1.194602;0.018599
0;0;1;0;0.098630;2516;1.194649;0.018607
0;0;1;0;0.098630;2517;1.194695;0.018615
0;0;1;0;0.098630;2518;1.194742;0.018622
0;0;1;0;0.098630;2519;1.194789;0.018630
0;0;1;0;0.098630;2520;1.194836;0.018638
0;0;1;0;0.098630;2521;1.194883;0.018646
0;0;1;0;0.098630;2522;1.194930;0.018654
0;0;1;0;0.098630;2523;1.194977;0.018661
0;0;1;0;0.098630;2524;1.195024;0.018669
