SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Op
0;0;1;1;0.246575;48;1.083641;0.000641
0;0;1;1;0.246575;49;1.083688;0.000688
0;0;1;1;0.246575;50;1.083734;0.000734
0;0;1;1;0.246575;51;1.083781;0.000781
0;0;1;1;0.246575;52;1.083827;0.000827
0;0;1;1;0.246575;53;1.083874;0.000874
0;0;1;1;0.246575;54;1.083920;0.000920
0;0;1;1;0.246575;55;1.083967;0.000967
0;0;1;1;0.246575;56;1.084014;0.001013
0;0;1;1;0.246575;57;1.084060;0.001060
0;0;1;1;0.246575;58;1.084107;0.001107
0;0;1;1;0.246575;59;1.084153;0.001153
0;0;1;1;0.246575;60;1.084200;0.001200
0;0;1;1;0.246575;61;1.084246;0.001246
0;0;1;1;0.246575;62;1.084293;0.001293
0;0;1;1;0.246575;63;1.084340;0.001340
0;0;1;1;0.246575;64;1.084387;0.001387
0;0;1;1;0.246575;65;1.084434;0.001434
0;0;1;1;0.246575;66;1.084481;0.001481
0;0;1;1;0.246575;67;1.084527;0.001527
0;0;1;1;0.246575;68;1.084574;0.001574
0;0;1;1;0.246575;69;1.084621;0.001621
0;0;1;1;0.246575;70;1.084668;0.001668
0;0;1;1;0.246575;71;1.084715;0.001715
0;0;1;1;0.246575;72;1.084762;0.001762
0;0;1;1;0.246575;73;1.084809;0.001809
0;0;1;1;0.246575;74;1.084856;0.001856
0;0;1;1;0.246575;75;1.084902;0.001902
0;0;1;1;0.246575;76;1.084949;0.001949
0;0;1;1;0.246575;77;1.084996;0.001996
0;0;1;1;0.246575;78;1.085043;0.002043
0;0;1;1;0.246575;79;1.085090;0.002090
0;0;1;1;0.246575;80;1.085137;0.002137
0;0;1;1;0.246575;81;1.085184;0.002184
