SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;1;0;0.098630;607;1.111353;0.000422
0;0;1;0;0.098630;608;1.111406;0.000454
0;0;1;0;0.098630;609;1.111460;0.000487
0;0;1;0;0.098630;610;1.111513;0.000519
0;0;1;0;0.098630;611;1.111566;0.000551
0;0;1;0;0.098630;612;1.111620;0.000584
0;0;1;0;0.098630;613;1.111673;0.000616
0;0;1;0;0.098630;614;1.111726;0.000648
0;0;1;0;0.098630;615;1.111726;0.000648
0;0;1;0;0.098630;616;1.111779;0.000681
0;0;1;0;0.098630;617;1.111833;0.000713
0;0;1;0;0.098630;618;1.111886;0.000745
0;0;1;0;0.098630;619;1.111939;0.000778
0;0;1;0;0.098630;620;1.111993;0.000810
0;0;1;0;0.098630;621;1.112046;0.000842
0;0;1;0;0.098630;622;1.112099;0.000874
0;0;1;0;0.098630;623;1.112152;0.000907
0;0;1;0;0.098630;624;1.112206;0.000939
0;0;1;0;0.098630;625;1.112259;0.000971
0;0;1;0;0.098630;626;1.112312;0.001003
0;0;1;0;0.098630;627;1.112366;0.001036
0;0;1;0;0.098630;628;1.112419;0.001068
0;0;1;0;0.098630;629;1.112472;0.001100
0;0;1;0;0.098630;630;1.112526;0.001132
0;0;1;0;0.098630;631;1.112579;0.001165
0;0;1;0;0.098630;632;1.112632;0.001197
0;0;1;0;0.098630;633;1.112685;0.001229
0;0;1;0;0.098630;634;1.112739;0.001261
0;0;1;0;0.098630;635;1.112792;0.001293
0;0;1;0;0.098630;636;1.112845;0.001325
0;0;1;0;0.098630;637;1.112899;0.001356
0;0;1;0;0.098630;638;1.112952;0.001387
0;0;1;0;0.098630;639;1.113005;0.001419
0;0;1;0;0.098630;640;1.113059;0.001450
0;0;1;0;0.098630;641;1.113112;0.001481
0;0;1;0;0.098630;642;1.113165;0.001512
0;0;1;0;0.098630;643;1.113219;0.001544
0;0;1;0;0.098630;644;1.113272;0.001575
0;0;1;0;0.098630;645;1.113326;0.001606
0;0;1;0;0.098630;646;1.113379;0.001637
0;0;1;0;0.098630;647;1.113432;0.001669
0;0;1;0;0.098630;648;1.113486;0.001700
0;0;1;0;0.098630;649;1.113539;0.001731
0;0;1;0;0.098630;650;1.113592;0.001762
0;0;1;0;0.098630;651;1.113646;0.001793
0;0;1;0;0.098630;652;1.113699;0.001825
0;0;1;0;0.098630;653;1.113752;0.001856
0;0;1;0;0.098630;654;1.113806;0.001887
0;0;1;0;0.098630;655;1.113859;0.001918
0;0;1;0;0.098630;656;1.113859;0.001918
0;0;1;0;0.098630;657;1.113913;0.001949
0;0;1;0;0.098630;658;1.113966;0.001980
0;0;1;0;0.098630;659;1.114019;0.002012
0;0;1;0;0.098630;660;1.114073;0.002043
0;0;1;0;0.098630;661;1.114126;0.002074
0;0;1;0;0.098630;662;1.114179;0.002105
0;0;1;0;0.098630;663;1.114233;0.002136
0;0;1;0;0.098630;664;1.114286;0.002167
0;0;1;0;0.098630;665;1.114340;0.002198
0;0;1;0;0.098630;666;1.114393;0.002229
0;0;1;0;0.098630;667;1.114446;0.002261
0;0;1;0;0.098630;668;1.114500;0.002292
0;0;1;0;0.098630;669;1.114553;0.002323
0;0;1;0;0.098630;670;1.114607;0.002354
0;0;1;0;0.098630;671;1.114660;0.002385
0;0;1;0;0.098630;672;1.114714;0.002416
0;0;1;0;0.098630;673;1.114767;0.002447
0;0;1;0;0.098630;674;1.114820;0.002478
0;0;1;0;0.098630;675;1.114874;0.002509
0;0;1;0;0.098630;676;1.114927;0.002540
0;0;1;0;0.098630;677;1.114981;0.002570
0;0;1;0;0.098630;678;1.115034;0.002601
0;0;1;0;0.098630;679;1.115088;0.002631
0;0;1;0;0.098630;680;1.115141;0.002661
0;0;1;0;0.098630;681;1.115194;0.002691
0;0;1;0;0.098630;682;1.115248;0.002721
0;0;1;0;0.098630;683;1.115301;0.002751
0;0;1;0;0.098630;684;1.115355;0.002781
0;0;1;0;0.098630;685;1.115408;0.002811
0;0;1;0;0.098630;686;1.115462;0.002842
0;0;1;0;0.098630;687;1.115515;0.002872
0;0;1;0;0.098630;688;1.115569;0.002902
0;0;1;0;0.098630;689;1.115622;0.002932
0;0;1;0;0.098630;690;1.115676;0.002962
0;0;1;0;0.098630;691;1.115729;0.002992
0;0;1;0;0.098630;692;1.115782;0.003022
0;0;1;0;0.098630;693;1.115836;0.003052
0;0;1;0;0.098630;694;1.115889;0.003082
0;0;1;0;0.098630;695;1.115943;0.003112
0;0;1;0;0.098630;696;1.115996;0.003142
0;0;1;0;0.098630;697;1.115996;0.003142
0;0;1;0;0.098630;698;1.116050;0.003172
0;0;1;0;0.098630;699;1.116103;0.003203
0;0;1;0;0.098630;700;1.116157;0.003233
0;0;1;0;0.098630;701;1.116210;0.003263
0;0;1;0;0.098630;702;1.116264;0.003293
0;0;1;0;0.098630;703;1.116317;0.003323
0;0;1;0;0.098630;704;1.116371;0.003353
0;0;1;0;0.098630;705;1.116424;0.003383
0;0;1;0;0.098630;706;1.116478;0.003413
0;0;1;0;0.098630;707;1.116531;0.003443
0;0;1;0;0.098630;708;1.116585;0.003473
0;0;1;0;0.098630;709;1.116638;0.003503
0;0;1;0;0.098630;710;1.116692;0.003533
0;0;1;0;0.098630;711;1.116745;0.003563
0;0;1;0;0.098630;712;1.116799;0.003593
0;0;1;0;0.098630;713;1.116852;0.003622
0;0;1;0;0.098630;714;1.116906;0.003652
0;0;1;0;0.098630;715;1.116959;0.003682
0;0;1;0;0.098630;716;1.117013;0.003712
0;0;1;0;0.098630;717;1.117066;0.003742
0;0;1;0;0.098630;718;1.117120;0.003771
0;0;1;0;0.098630;719;1.117174;0.003800
0;0;1;0;0.098630;720;1.117227;0.003829
0;0;1;0;0.098630;721;1.117281;0.003858
0;0;1;0;0.098630;722;1.117334;0.003887
0;0;1;0;0.098630;723;1.117388;0.003916
0;0;1;0;0.098630;724;1.117441;0.003945
0;0;1;0;0.098630;725;1.117495;0.003974
0;0;1;0;0.098630;726;1.117548;0.004003
0;0;1;0;0.098630;727;1.117602;0.004032
0;0;1;0;0.098630;728;1.117655;0.004061
0;0;1;0;0.098630;729;1.117709;0.004090
0;0;1;0;0.098630;730;1.117763;0.004119
0;0;1;0;0.098630;731;1.117816;0.004148
0;0;1;0;0.098630;732;1.117870;0.004177
0;0;1;0;0.098630;733;1.117923;0.004206
0;0;1;0;0.098630;734;1.117977;0.004235
0;0;1;0;0.098630;735;1.118030;0.004264
0;0;1;0;0.098630;736;1.118084;0.004293
0;0;1;0;0.098630;737;1.118138;0.004322
0;0;1;0;0.098630;738;1.118138;0.004322
0;0;1;0;0.098630;739;1.118191;0.004351
0;0;1;0;0.098630;740;1.118245;0.004380
0;0;1;0;0.098630;741;1.118298;0.004409
0;0;1;0;0.098630;742;1.118352;0.004438
0;0;1;0;0.098630;743;1.118406;0.004466
0;0;1;0;0.098630;744;1.118459;0.004495
0;0;1;0;0.098630;745;1.118513;0.004524
0;0;1;0;0.098630;746;1.118566;0.004553
0;0;1;0;0.098630;747;1.118620;0.004582
0;0;1;0;0.098630;748;1.118674;0.004611
0;0;1;0;0.098630;749;1.118727;0.004640
0;0;1;0;0.098630;750;1.118781;0.004669
0;0;1;0;0.098630;751;1.118834;0.004698
0;0;1;0;0.098630;752;1.118888;0.004726
0;0;1;0;0.098630;753;1.118942;0.004755
0;0;1;0;0.098630;754;1.118995;0.004784
0;0;1;0;0.098630;755;1.119049;0.004813
0;0;1;0;0.098630;756;1.119103;0.004842
0;0;1;0;0.098630;757;1.119156;0.004871
0;0;1;0;0.098630;758;1.119210;0.004899
0;0;1;0;0.098630;759;1.119263;0.004927
0;0;1;0;0.098630;760;1.119317;0.004955
0;0;1;0;0.098630;761;1.119371;0.004983
0;0;1;0;0.098630;762;1.119424;0.005011
0;0;1;0;0.098630;763;1.119478;0.005039
0;0;1;0;0.098630;764;1.119532;0.005067
0;0;1;0;0.098630;765;1.119585;0.005095
0;0;1;0;0.098630;766;1.119639;0.005123
0;0;1;0;0.098630;767;1.119693;0.005151
0;0;1;0;0.098630;768;1.119746;0.005179
0;0;1;0;0.098630;769;1.119800;0.005207
0;0;1;0;0.098630;770;1.119854;0.005234
0;0;1;0;0.098630;771;1.119907;0.005262
0;0;1;0;0.098630;772;1.119961;0.005290
0;0;1;0;0.098630;773;1.120015;0.005318
0;0;1;0;0.098630;774;1.120068;0.005346
0;0;1;0;0.098630;775;1.120122;0.005374
0;0;1;0;0.098630;776;1.120176;0.005402
0;0;1;0;0.098630;777;1.120229;0.005429
0;0;1;0;0.098630;778;1.120283;0.005457
0;0;1;0;0.098630;779;1.120283;0.005457
0;0;1;0;0.098630;780;1.120337;0.005485
0;0;1;0;0.098630;781;1.120390;0.005513
0;0;1;0;0.098630;782;1.120444;0.005541
0;0;1;0;0.098630;783;1.120498;0.005568
0;0;1;0;0.098630;784;1.120551;0.005596
0;0;1;0;0.098630;785;1.120605;0.005624
0;0;1;0;0.098630;786;1.120659;0.005652
0;0;1;0;0.098630;787;1.120713;0.005680
0;0;1;0;0.098630;788;1.120766;0.005707
0;0;1;0;0.098630;789;1.120820;0.005735
0;0;1;0;0.098630;790;1.120874;0.005763
0;0;1;0;0.098630;791;1.120927;0.005791
0;0;1;0;0.098630;792;1.120981;0.005818
0;0;1;0;0.098630;793;1.121035;0.005846
0;0;1;0;0.098630;794;1.121089;0.005874
0;0;1;0;0.098630;795;1.121142;0.005902
0;0;1;0;0.098630;796;1.121196;0.005929
0;0;1;0;0.098630;797;1.121250;0.005957
0;0;1;0;0.098630;798;1.121303;0.005985
0;0;1;0;0.098630;799;1.121357;0.006012
0;0;1;0;0.098630;800;1.121411;0.006039
0;0;1;0;0.098630;801;1.121465;0.006066
0;0;1;0;0.098630;802;1.121518;0.006093
0;0;1;0;0.098630;803;1.121572;0.006120
0;0;1;0;0.098630;804;1.121626;0.006147
0;0;1;0;0.098630;805;1.121680;0.006174
0;0;1;0;0.098630;806;1.121733;0.006200
0;0;1;0;0.098630;807;1.121787;0.006227
0;0;1;0;0.098630;808;1.121841;0.006254
0;0;1;0;0.098630;809;1.121895;0.006281
0;0;1;0;0.098630;810;1.121948;0.006308
0;0;1;0;0.098630;811;1.122002;0.006334
0;0;1;0;0.098630;812;1.122056;0.006361
0;0;1;0;0.098630;813;1.122110;0.006388
0;0;1;0;0.098630;814;1.122164;0.006415
0;0;1;0;0.098630;815;1.122217;0.006442
0;0;1;0;0.098630;816;1.122271;0.006468
0;0;1;0;0.098630;817;1.122325;0.006495
0;0;1;0;0.098630;818;1.122379;0.006522
0;0;1;0;0.098630;819;1.122432;0.006549
0;0;1;0;0.098630;820;1.122432;0.006549
0;0;1;0;0.098630;821;1.122486;0.006575
0;0;1;0;0.098630;822;1.122540;0.006602
0;0;1;0;0.098630;823;1.122594;0.006629
0;0;1;0;0.098630;824;1.122648;0.006656
0;0;1;0;0.098630;825;1.122701;0.006682
0;0;1;0;0.098630;826;1.122755;0.006709
0;0;1;0;0.098630;827;1.122809;0.006736
0;0;1;0;0.098630;828;1.122863;0.006762
0;0;1;0;0.098630;829;1.122917;0.006789
0;0;1;0;0.098630;830;1.122971;0.006816
0;0;1;0;0.098630;831;1.123024;0.006842
0;0;1;0;0.098630;832;1.123078;0.006869
0;0;1;0;0.098630;833;1.123132;0.006896
0;0;1;0;0.098630;834;1.123186;0.006922
0;0;1;0;0.098630;835;1.123240;0.006949
0;0;1;0;0.098630;836;1.123293;0.006976
0;0;1;0;0.098630;837;1.123347;0.007002
0;0;1;0;0.098630;838;1.123401;0.007029
0;0;1;0;0.098630;839;1.123455;0.007056
0;0;1;0;0.098630;840;1.123509;0.007082
0;0;1;0;0.098630;841;1.123563;0.007108
0;0;1;0;0.098630;842;1.123616;0.007134
0;0;1;0;0.098630;843;1.123670;0.007159
0;0;1;0;0.098630;844;1.123724;0.007185
0;0;1;0;0.098630;845;1.123778;0.007211
0;0;1;0;0.098630;846;1.123832;0.007237
0;0;1;0;0.098630;847;1.123886;0.007262
0;0;1;0;0.098630;848;1.123940;0.007288
0;0;1;0;0.098630;849;1.123993;0.007314
0;0;1;0;0.098630;850;1.124047;0.007340
0;0;1;0;0.098630;851;1.124101;0.007365
0;0;1;0;0.098630;852;1.124155;0.007391
0;0;1;0;0.098630;853;1.124209;0.007417
0;0;1;0;0.098630;854;1.124263;0.007442
0;0;1;0;0.098630;855;1.124317;0.007468
0;0;1;0;0.098630;856;1.124371;0.007494
0;0;1;0;0.098630;857;1.124424;0.007520
0;0;1;0;0.098630;858;1.124478;0.007545
0;0;1;0;0.098630;859;1.124532;0.007571
0;0;1;0;0.098630;860;1.124586;0.007597
0;0;1;0;0.098630;861;1.124586;0.007597
0;0;1;0;0.098630;862;1.124640;0.007622
0;0;1;0;0.098630;863;1.124694;0.007648
0;0;1;0;0.098630;864;1.124748;0.007674
0;0;1;0;0.098630;865;1.124802;0.007699
0;0;1;0;0.098630;866;1.124856;0.007725
0;0;1;0;0.098630;867;1.124910;0.007750
0;0;1;0;0.098630;868;1.124963;0.007776
0;0;1;0;0.098630;869;1.125017;0.007802
0;0;1;0;0.098630;870;1.125071;0.007827
0;0;1;0;0.098630;871;1.125125;0.007853
0;0;1;0;0.098630;872;1.125179;0.007879
0;0;1;0;0.098630;873;1.125233;0.007904
0;0;1;0;0.098630;874;1.125287;0.007930
0;0;1;0;0.098630;875;1.125341;0.007955
0;0;1;0;0.098630;876;1.125395;0.007981
0;0;1;0;0.098630;877;1.125449;0.008007
0;0;1;0;0.098630;878;1.125503;0.008032
0;0;1;0;0.098630;879;1.125557;0.008058
0;0;1;0;0.098630;880;1.125611;0.008083
0;0;1;0;0.098630;881;1.125664;0.008109
0;0;1;0;0.098630;882;1.125718;0.008134
0;0;1;0;0.098630;883;1.125772;0.008158
0;0;1;0;0.098630;884;1.125826;0.008183
0;0;1;0;0.098630;885;1.125880;0.008208
0;0;1;0;0.098630;886;1.125934;0.008232
0;0;1;0;0.098630;887;1.125988;0.008257
0;0;1;0;0.098630;888;1.126042;0.008282
0;0;1;0;0.098630;889;1.126096;0.008306
0;0;1;0;0.098630;890;1.126150;0.008331
0;0;1;0;0.098630;891;1.126204;0.008356
0;0;1;0;0.098630;892;1.126258;0.008380
0;0;1;0;0.098630;893;1.126312;0.008405
0;0;1;0;0.098630;894;1.126366;0.008430
0;0;1;0;0.098630;895;1.126420;0.008454
0;0;1;0;0.098630;896;1.126474;0.008479
0;0;1;0;0.098630;897;1.126528;0.008504
0;0;1;0;0.098630;898;1.126582;0.008528
0;0;1;0;0.098630;899;1.126636;0.008553
0;0;1;0;0.098630;900;1.126690;0.008578
0;0;1;0;0.098630;901;1.126744;0.008602
0;0;1;0;0.098630;902;1.126744;0.008602
0;0;1;0;0.098630;903;1.126798;0.008627
0;0;1;0;0.098630;904;1.126852;0.008651
0;0;1;0;0.098630;905;1.126906;0.008676
0;0;1;0;0.098630;906;1.126960;0.008701
0;0;1;0;0.098630;907;1.127014;0.008725
0;0;1;0;0.098630;908;1.127068;0.008750
0;0;1;0;0.098630;909;1.127122;0.008774
0;0;1;0;0.098630;910;1.127176;0.008799
0;0;1;0;0.098630;911;1.127230;0.008823
0;0;1;0;0.098630;912;1.127284;0.008848
0;0;1;0;0.098630;913;1.127338;0.008872
0;0;1;0;0.098630;914;1.127392;0.008897
0;0;1;0;0.098630;915;1.127446;0.008922
0;0;1;0;0.098630;916;1.127500;0.008946
0;0;1;0;0.098630;917;1.127554;0.008971
0;0;1;0;0.098630;918;1.127608;0.008995
0;0;1;0;0.098630;919;1.127662;0.009020
0;0;1;0;0.098630;920;1.127716;0.009044
0;0;1;0;0.098630;921;1.127770;0.009069
0;0;1;0;0.098630;922;1.127824;0.009093
0;0;1;0;0.098630;923;1.127878;0.009117
0;0;1;0;0.098630;924;1.127932;0.009141
0;0;1;0;0.098630;925;1.127986;0.009164
0;0;1;0;0.098630;926;1.128041;0.009188
0;0;1;0;0.098630;927;1.128095;0.009212
0;0;1;0;0.098630;928;1.128149;0.009235
0;0;1;0;0.098630;929;1.128203;0.009259
0;0;1;0;0.098630;930;1.128257;0.009283
0;0;1;0;0.098630;931;1.128311;0.009306
0;0;1;0;0.098630;932;1.128365;0.009330
0;0;1;0;0.098630;933;1.128419;0.009353
0;0;1;0;0.098630;934;1.128473;0.009377
0;0;1;0;0.098630;935;1.128527;0.009401
0;0;1;0;0.098630;936;1.128581;0.009424
0;0;1;0;0.098630;937;1.128635;0.009448
0;0;1;0;0.098630;938;1.128689;0.009472
0;0;1;0;0.098630;939;1.128743;0.009495
0;0;1;0;0.098630;940;1.128798;0.009519
0;0;1;0;0.098630;941;1.128852;0.009542
0;0;1;0;0.098630;942;1.128906;0.009566
0;0;1;0;0.098630;943;1.128906;0.009566
0;0;1;0;0.098630;944;1.128960;0.009589
0;0;1;0;0.098630;945;1.129014;0.009613
0;0;1;0;0.098630;946;1.129068;0.009637
0;0;1;0;0.098630;947;1.129122;0.009660
0;0;1;0;0.098630;948;1.129176;0.009684
0;0;1;0;0.098630;949;1.129230;0.009707
0;0;1;0;0.098630;950;1.129285;0.009731
0;0;1;0;0.098630;951;1.129339;0.009754
0;0;1;0;0.098630;952;1.129393;0.009778
0;0;1;0;0.098630;953;1.129447;0.009801
0;0;1;0;0.098630;954;1.129501;0.009825
0;0;1;0;0.098630;955;1.129555;0.009848
0;0;1;0;0.098630;956;1.129609;0.009872
0;0;1;0;0.098630;957;1.129663;0.009895
0;0;1;0;0.098630;958;1.129718;0.009919
0;0;1;0;0.098630;959;1.129772;0.009942
0;0;1;0;0.098630;960;1.129826;0.009966
0;0;1;0;0.098630;961;1.129880;0.009989
0;0;1;0;0.098630;962;1.129934;0.010013
0;0;1;0;0.098630;963;1.129988;0.010036
0;0;1;0;0.098630;964;1.130042;0.010059
0;0;1;0;0.098630;965;1.130097;0.010081
0;0;1;0;0.098630;966;1.130151;0.010104
0;0;1;0;0.098630;967;1.130205;0.010127
0;0;1;0;0.098630;968;1.130259;0.010149
0;0;1;0;0.098630;969;1.130313;0.010172
0;0;1;0;0.098630;970;1.130367;0.010195
0;0;1;0;0.098630;971;1.130422;0.010217
0;0;1;0;0.098630;972;1.130476;0.010240
0;0;1;0;0.098630;973;1.130530;0.010262
0;0;1;0;0.098630;974;1.130584;0.010285
0;0;1;0;0.098630;975;1.130638;0.010308
0;0;1;0;0.098630;976;1.130692;0.010330
0;0;1;0;0.098630;977;1.130747;0.010353
0;0;1;0;0.098630;978;1.130801;0.010375
0;0;1;0;0.098630;979;1.130855;0.010398
0;0;1;0;0.098630;980;1.130909;0.010421
0;0;1;0;0.098630;981;1.130963;0.010443
0;0;1;0;0.098630;982;1.131018;0.010466
0;0;1;0;0.098630;983;1.131072;0.010488
0;0;1;0;0.098630;984;1.131072;0.010488
0;0;1;0;0.098630;985;1.131126;0.010511
0;0;1;0;0.098630;986;1.131180;0.010533
0;0;1;0;0.098630;987;1.131234;0.010556
0;0;1;0;0.098630;988;1.131289;0.010578
0;0;1;0;0.098630;989;1.131343;0.010601
0;0;1;0;0.098630;990;1.131397;0.010623
0;0;1;0;0.098630;991;1.131451;0.010646
0;0;1;0;0.098630;992;1.131506;0.010669
0;0;1;0;0.098630;993;1.131560;0.010691
0;0;1;0;0.098630;994;1.131614;0.010714
0;0;1;0;0.098630;995;1.131668;0.010736
0;0;1;0;0.098630;996;1.131722;0.010759
0;0;1;0;0.098630;997;1.131777;0.010781
0;0;1;0;0.098630;998;1.131831;0.010804
0;0;1;0;0.098630;999;1.131885;0.010826
0;0;1;0;0.098630;1000;1.131939;0.010848
0;0;1;0;0.098630;1001;1.131994;0.010871
0;0;1;0;0.098630;1002;1.132048;0.010893
0;0;1;0;0.098630;1003;1.132102;0.010916
0;0;1;0;0.098630;1004;1.132156;0.010938
0;0;1;0;0.098630;1005;1.132211;0.010960
0;0;1;0;0.098630;1006;1.132265;0.010982
0;0;1;0;0.098630;1007;1.132319;0.011003
0;0;1;0;0.098630;1008;1.132373;0.011025
0;0;1;0;0.098630;1009;1.132428;0.011046
0;0;1;0;0.098630;1010;1.132482;0.011068
0;0;1;0;0.098630;1011;1.132536;0.011090
0;0;1;0;0.098630;1012;1.132590;0.011111
0;0;1;0;0.098630;1013;1.132645;0.011133
0;0;1;0;0.098630;1014;1.132699;0.011155
0;0;1;0;0.098630;1015;1.132753;0.011176
0;0;1;0;0.098630;1016;1.132808;0.011198
0;0;1;0;0.098630;1017;1.132862;0.011219
0;0;1;0;0.098630;1018;1.132916;0.011241
0;0;1;0;0.098630;1019;1.132970;0.011263
0;0;1;0;0.098630;1020;1.133025;0.011284
0;0;1;0;0.098630;1021;1.133079;0.011306
0;0;1;0;0.098630;1022;1.133133;0.011327
0;0;1;0;0.098630;1023;1.133188;0.011349
0;0;1;0;0.098630;1024;1.133242;0.011370
0;0;1;0;0.098630;1025;1.133242;0.011370
0;0;1;0;0.098630;1026;1.133296;0.011392
0;0;1;0;0.098630;1027;1.133351;0.011413
0;0;1;0;0.098630;1028;1.133405;0.011435
0;0;1;0;0.098630;1029;1.133459;0.011457
0;0;1;0;0.098630;1030;1.133514;0.011478
0;0;1;0;0.098630;1031;1.133568;0.011500
0;0;1;0;0.098630;1032;1.133622;0.011521
0;0;1;0;0.098630;1033;1.133677;0.011543
0;0;1;0;0.098630;1034;1.133731;0.011564
0;0;1;0;0.098630;1035;1.133785;0.011586
0;0;1;0;0.098630;1036;1.133840;0.011607
0;0;1;0;0.098630;1037;1.133894;0.011629
0;0;1;0;0.098630;1038;1.133948;0.011650
0;0;1;0;0.098630;1039;1.134003;0.011672
0;0;1;0;0.098630;1040;1.134057;0.011693
0;0;1;0;0.098630;1041;1.134111;0.011715
0;0;1;0;0.098630;1042;1.134166;0.011736
0;0;1;0;0.098630;1043;1.134220;0.011758
0;0;1;0;0.098630;1044;1.134274;0.011779
0;0;1;0;0.098630;1045;1.134329;0.011800
0;0;1;0;0.098630;1046;1.134383;0.011821
0;0;1;0;0.098630;1047;1.134437;0.011842
0;0;1;0;0.098630;1048;1.134492;0.011862
0;0;1;0;0.098630;1049;1.134546;0.011883
0;0;1;0;0.098630;1050;1.134600;0.011904
0;0;1;0;0.098630;1051;1.134655;0.011924
0;0;1;0;0.098630;1052;1.134709;0.011945
0;0;1;0;0.098630;1053;1.134764;0.011966
0;0;1;0;0.098630;1054;1.134818;0.011986
0;0;1;0;0.098630;1055;1.134872;0.012007
0;0;1;0;0.098630;1056;1.134927;0.012028
0;0;1;0;0.098630;1057;1.134981;0.012048
0;0;1;0;0.098630;1058;1.135036;0.012069
0;0;1;0;0.098630;1059;1.135090;0.012090
0;0;1;0;0.098630;1060;1.135144;0.012110
0;0;1;0;0.098630;1061;1.135199;0.012131
0;0;1;0;0.098630;1062;1.135253;0.012151
0;0;1;0;0.098630;1063;1.135308;0.012172
0;0;1;0;0.098630;1064;1.135362;0.012193
0;0;1;0;0.098630;1065;1.135416;0.012213
0;0;1;0;0.098630;1066;1.135416;0.012213
0;0;1;0;0.098630;1067;1.135471;0.012234
0;0;1;0;0.098630;1068;1.135525;0.012254
0;0;1;0;0.098630;1069;1.135580;0.012275
0;0;1;0;0.098630;1070;1.135634;0.012295
0;0;1;0;0.098630;1071;1.135688;0.012316
0;0;1;0;0.098630;1072;1.135743;0.012336
0;0;1;0;0.098630;1073;1.135797;0.012357
0;0;1;0;0.098630;1074;1.135852;0.012378
0;0;1;0;0.098630;1075;1.135906;0.012398
0;0;1;0;0.098630;1076;1.135961;0.012419
0;0;1;0;0.098630;1077;1.136015;0.012439
0;0;1;0;0.098630;1078;1.136069;0.012460
0;0;1;0;0.098630;1079;1.136124;0.012480
0;0;1;0;0.098630;1080;1.136178;0.012501
0;0;1;0;0.098630;1081;1.136233;0.012521
0;0;1;0;0.098630;1082;1.136287;0.012542
0;0;1;0;0.098630;1083;1.136342;0.012562
0;0;1;0;0.098630;1084;1.136396;0.012583
0;0;1;0;0.098630;1085;1.136451;0.012603
0;0;1;0;0.098630;1086;1.136505;0.012624
0;0;1;0;0.098630;1087;1.136560;0.012643
0;0;1;0;0.098630;1088;1.136614;0.012663
0;0;1;0;0.098630;1089;1.136669;0.012683
0;0;1;0;0.098630;1090;1.136723;0.012702
0;0;1;0;0.098630;1091;1.136777;0.012722
0;0;1;0;0.098630;1092;1.136832;0.012742
0;0;1;0;0.098630;1093;1.136886;0.012762
0;0;1;0;0.098630;1094;1.136941;0.012781
0;0;1;0;0.098630;1095;1.136995;0.012801
0;0;1;0;0.098630;1096;1.137050;0.012821
0;0;1;0;0.098630;1097;1.137104;0.012840
0;0;1;0;0.098630;1098;1.137159;0.012860
0;0;1;0;0.098630;1099;1.137213;0.012880
0;0;1;0;0.098630;1100;1.137268;0.012899
0;0;1;0;0.098630;1101;1.137322;0.012919
0;0;1;0;0.098630;1102;1.137377;0.012939
0;0;1;0;0.098630;1103;1.137431;0.012958
0;0;1;0;0.098630;1104;1.137486;0.012978
0;0;1;0;0.098630;1105;1.137540;0.012998
0;0;1;0;0.098630;1106;1.137595;0.013017
0;0;1;0;0.098630;1107;1.137595;0.013017
0;0;1;0;0.098630;1108;1.137649;0.013037
0;0;1;0;0.098630;1109;1.137704;0.013056
0;0;1;0;0.098630;1110;1.137758;0.013076
0;0;1;0;0.098630;1111;1.137813;0.013096
0;0;1;0;0.098630;1112;1.137868;0.013115
0;0;1;0;0.098630;1113;1.137922;0.013135
0;0;1;0;0.098630;1114;1.137977;0.013154
0;0;1;0;0.098630;1115;1.138031;0.013174
0;0;1;0;0.098630;1116;1.138086;0.013194
0;0;1;0;0.098630;1117;1.138140;0.013213
0;0;1;0;0.098630;1118;1.138195;0.013233
0;0;1;0;0.098630;1119;1.138249;0.013252
0;0;1;0;0.098630;1120;1.138304;0.013272
0;0;1;0;0.098630;1121;1.138358;0.013291
0;0;1;0;0.098630;1122;1.138413;0.013311
0;0;1;0;0.098630;1123;1.138467;0.013331
0;0;1;0;0.098630;1124;1.138522;0.013350
0;0;1;0;0.098630;1125;1.138577;0.013370
0;0;1;0;0.098630;1126;1.138631;0.013389
0;0;1;0;0.098630;1127;1.138686;0.013409
0;0;1;0;0.098630;1128;1.138740;0.013427
0;0;1;0;0.098630;1129;1.138795;0.013446
0;0;1;0;0.098630;1130;1.138849;0.013465
0;0;1;0;0.098630;1131;1.138904;0.013484
0;0;1;0;0.098630;1132;1.138959;0.013503
0;0;1;0;0.098630;1133;1.139013;0.013521
0;0;1;0;0.098630;1134;1.139068;0.013540
0;0;1;0;0.098630;1135;1.139122;0.013559
0;0;1;0;0.098630;1136;1.139177;0.013578
0;0;1;0;0.098630;1137;1.139232;0.013596
0;0;1;0;0.098630;1138;1.139286;0.013615
0;0;1;0;0.098630;1139;1.139341;0.013634
0;0;1;0;0.098630;1140;1.139395;0.013653
0;0;1;0;0.098630;1141;1.139450;0.013671
0;0;1;0;0.098630;1142;1.139505;0.013690
0;0;1;0;0.098630;1143;1.139559;0.013709
0;0;1;0;0.098630;1144;1.139614;0.013728
0;0;1;0;0.098630;1145;1.139668;0.013746
0;0;1;0;0.098630;1146;1.139723;0.013765
0;0;1;0;0.098630;1147;1.139778;0.013784
0;0;1;0;0.098630;1148;1.139778;0.013784
0;0;1;0;0.098630;1149;1.139832;0.013802
0;0;1;0;0.098630;1150;1.139887;0.013821
0;0;1;0;0.098630;1151;1.139941;0.013840
0;0;1;0;0.098630;1152;1.139996;0.013859
0;0;1;0;0.098630;1153;1.140051;0.013877
0;0;1;0;0.098630;1154;1.140105;0.013896
0;0;1;0;0.098630;1155;1.140160;0.013915
0;0;1;0;0.098630;1156;1.140215;0.013933
0;0;1;0;0.098630;1157;1.140269;0.013952
0;0;1;0;0.098630;1158;1.140324;0.013971
