SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Op
0;0;1;1;0.246575;48;1.083561;0.000561
0;0;1;1;0.246575;49;1.083610;0.000610
0;0;1;1;0.246575;50;1.083659;0.000659
0;0;1;1;0.246575;51;1.083708;0.000708
0;0;1;1;0.246575;52;1.083757;0.000757
0;0;1;1;0.246575;53;1.083806;0.000806
0;0;1;1;0.246575;54;1.083855;0.000855
0;0;1;1;0.246575;55;1.083903;0.000903
0;0;1;1;0.246575;56;1.083952;0.000952
0;0;1;1;0.246575;57;1.084001;0.001001
0;0;1;1;0.246575;58;1.084050;0.001050
0;0;1;1;0.246575;59;1.084099;0.001099
0;0;1;1;0.246575;60;1.084148;0.001148
0;0;1;1;0.246575;61;1.084197;0.001197
0;0;1;1;0.246575;62;1.084246;0.001246
0;0;1;1;0.246575;63;1.084294;0.001294
0;0;1;1;0.246575;64;1.084343;0.001343
0;0;1;1;0.246575;65;1.084391;0.001391
0;0;1;1;0.246575;66;1.084440;0.001440
0;0;1;1;0.246575;67;1.084488;0.001488
0;0;1;1;0.246575;68;1.084537;0.001537
0;0;1;1;0.246575;69;1.084585;0.001585
0;0;1;1;0.246575;70;1.084634;0.001634
0;0;1;1;0.246575;71;1.084682;0.001682
0;0;1;1;0.246575;72;1.084731;0.001731
0;0;1;1;0.246575;73;1.084779;0.001779
0;0;1;1;0.246575;74;1.084828;0.001828
0;0;1;1;0.246575;75;1.084876;0.001876
0;0;1;1;0.246575;76;1.084925;0.001925
0;0;1;1;0.246575;77;1.084973;0.001973
0;0;1;1;0.246575;78;1.085022;0.002022
0;0;1;1;0.246575;79;1.085070;0.002070
0;0;1;1;0.246575;80;1.085119;0.002119
0;0;1;1;0.246575;81;1.085167;0.002167
