SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Npv
0;0;1;1;0.246575;47;1.084380;0.001380
0;0;1;1;0.246575;48;1.084442;0.001442
0;0;1;1;0.246575;49;1.084504;0.001504
0;0;1;1;0.246575;50;1.084565;0.001565
0;0;1;1;0.246575;51;1.084627;0.001627
0;0;1;1;0.246575;52;1.084689;0.001689
0;0;1;1;0.246575;53;1.084751;0.001751
0;0;1;1;0.246575;54;1.084812;0.001812
0;0;1;1;0.246575;55;1.084874;0.001874
0;0;1;1;0.246575;56;1.084936;0.001936
0;0;1;1;0.246575;57;1.084998;0.001998
0;0;1;1;0.246575;58;1.085059;0.002059
0;0;1;1;0.246575;59;1.085121;0.002121
0;0;1;1;0.246575;60;1.085183;0.002183
0;0;1;1;0.246575;61;1.085245;0.002245
0;0;1;1;0.246575;62;1.085306;0.002306
0;0;1;1;0.246575;63;1.085368;0.002368
0;0;1;1;0.246575;64;1.085430;0.002430
0;0;1;1;0.246575;65;1.085492;0.002492
0;0;1;1;0.246575;66;1.085554;0.002553
0;0;1;1;0.246575;67;1.085615;0.002615
0;0;1;1;0.246575;68;1.085677;0.002677
0;0;1;1;0.246575;69;1.085739;0.002739
0;0;1;1;0.246575;70;1.085801;0.002801
0;0;1;1;0.246575;71;1.085862;0.002862
0;0;1;1;0.246575;72;1.085924;0.002924
0;0;1;1;0.246575;73;1.085986;0.002986
0;0;1;1;0.246575;74;1.086048;0.003048
0;0;1;1;0.246575;75;1.086110;0.003110
0;0;1;1;0.246575;76;1.086172;0.003171
0;0;1;1;0.246575;77;1.086233;0.003233
0;0;1;1;0.246575;78;1.086295;0.003295
0;0;1;1;0.246575;79;1.086357;0.003357
0;0;1;1;0.246575;80;1.086419;0.003419
0;0;1;1;0.246575;81;1.086481;0.003481
